0.4384403476857115, 0.538429419454817, -0.5286160765893396, 0.8606557915260846, 0.9075930918616497, 0.42454600078991345, 
0.0011756105743397915, 0.570051766772319, -0.5842231282413622, 0.14714825057898895, 0.15081989635253978, 0.9027023824431843, 
0.39873043344980486, 0.873570144927287, -0.9150351472549114, 0.5075114335077555, 0.9044905988711152, 0.5424694976114061, 
0.08742393697172124, 0.7397964287709339, -0.9741053231288532, 0.24499127008551014, 0.35105164245454246, 0.7802542846765649, 
0.3258877141983667, 0.31879387800869774, -0.8567783630142223, 0.36926662838893465, 0.3531866848896612, 0.33257718203529385, 
0.7603067387927669, 0.658589188725826, -0.8044833750967302, 0.4133033158803373, 0.3759158262189969, 0.3402539416012863, 
0.8700847493561257, 0.8837647540693971, -0.29187530553211827, 0.6231135334067326, 0.9230513664018205, 0.24035634874379352, 
0.5354936116243402, 0.6706436095359682, -0.5079153662194082, 0.5874325486024402, 0.1649517423975011, 0.9127715275842501, 
0.45600448899189594, 0.43499772144224025, -0.28816774115677746, 0.5500396964340172, 0.17949436393729135, 0.013232000127134214, 
0.7704738187146426, 0.26497769878130295, -0.8692735011760414, 0.9611346010220088, 0.13955060602247238, 0.4412745454099066, 
0.2571363698231882, 0.9794240682891218, -0.8261339628493217, 0.5516914292609908, 0.37953336963248385, 0.34706861090937546, 
0.9656195931275855, 0.9840473144190035, -0.2662961984269928, 0.34891973858032943, 0.47202724337978497, 0.6513692030703383, 
0.6673789778217645, 0.8218353556258604, -0.7811668357802836, 0.6175012939073953, 0.16255325618111605, 0.7906339733453526, 
0.24651791273990498, 0.08814190622719509, -0.128426404278996, 0.9093831908995083, 0.200208058842826, 0.040456164149558105, 
0.5335344080503424, 0.8580571380198537, -0.8878935946942542, 0.11469583478314227, 0.4449495311543906, 0.19251544447147728, 
0.6370165643607278, 0.22212658918102735, -0.0710341096095306, 0.6442012431685309, 0.729355662626761, 0.2092847279491985, 
0.6212176225379359, 0.1136648540681443, -0.8829780458303462, 0.6395792771963207, 0.8197969556835416, 0.19396300116106568, 
0.44739899016204276, 0.16506435724342894, -0.8452435373469842, 0.2910037374501543, 0.9896322059719762, 0.845577477033738, 
0.4546552292960755, 0.2567146119822449, -0.8152303183424232, 0.49745547846597715, 0.8114027526885111, 0.08601346026921664, 
0.07561244656766464, 0.08599061850189282, -0.23851296441156078, 0.685646585843212, 0.594535878778677, 0.46863246587937935, 
0.35724128922466314, 0.4244232219643794, -0.9495983873528724, 0.9740339959637128, 0.26546912585742555, 0.09966181491638082, 
0.9447213695708264, 0.8169224464769216, -0.18398842358708645, 0.8519799646512148, 0.804408475167206, 0.10415179092883742, 
0.13566614649385167, 0.5341626720217154, -0.03460921131328443, 0.36362010754838237, 0.3939016608617202, 0.8157173090414112, 
0.1576152659938138, 0.5732812824929723, -0.7681598094870826, 0.45903539185989173, 0.4523549330415759, 0.011477644641289864, 
0.11838918589299108, 0.21834574816260122, -0.3798509198170945, 0.13507835764320686, 0.812736486985853, 0.04515148171351502, 
0.31912674734140645, 0.32130886238168166, -0.6041934071944157, 0.5281596217556046, 0.8700435142239068, 0.6134756501439815, 
0.940432049509328, 0.18920958234015994, -0.9854588518963672, 0.92137494719522, 0.1282875848297258, 0.8605071452451535, 
0.004164668770090696, 0.24415797148481078, -0.39892459444101824, 0.8801604689170398, 0.751350016936807, 0.26130143028025665, 
0.4158413652256837, 0.6260306252684911, -0.862417995144097, 0.36529008169937693, 0.8461949178212457, 0.7666557947544397, 
0.15954094044270206, 0.5985062333645673, -0.9948257036002509, 0.15489117641617145, 0.5846279269976996, 0.6089306387423696, 
0.2103371961003252, 0.3829926670671705, -0.48914961444134386, 0.3348210016602766, 0.5252375739106238, 0.46136794540273596, 
0.40156780238087975, 0.3745295206084329, -0.22962164572360633, 0.9638351402044262, 0.009965975618262957, 0.8577202717721257, 
0.7852757239442274, 0.307943815962473, -0.4412760508372592, 0.7096380096810279, 0.8470410519641334, 0.736895878561399, 
0.639194417187861, 0.33529951424572957, -0.03391243895244245, 0.6841153559097819, 0.30885299385262743, 0.26415803185103537, 
0.23290318360990037, 0.4834369931200362, -0.5523353003166479, 0.34212683217407436, 0.03383351273323265, 0.1259822967949371, 
0.8736039827314039, 0.6966167763295297, -0.1673369974318767, 0.1242674445699129, 0.9035291624213811, 0.5070695976750232, 
