0.7194087412185781, 0.1933046947039878, 0.7711204589020763, 
0.25721165984759375, 0.9015602213136737, 0.1458740859273011, 
0.4532839424758982, 0.5321120422495456, 0.5406252106656186, 
0.08011271253301533, 0.6204480029082913, 0.44724213055741746, 
0.7024183026535166, 0.17893726352679384, 0.6718824916075907, 
0.05607412305705872, 0.6082051801788331, 0.5579515959448493, 
0.04787688652694777, 0.1881483082783001, 0.5077931206865832, 
0.5631369051252582, 0.03841886082683332, 0.40328944575914427, 
0.921101175341755, 0.7814121656154605, 0.1096484343934988, 
0.08086510447130524, 0.5966642669027313, 0.3565977960637897, 
0.4588885462481995, 0.5081111386207546, 0.22682111835421548, 
0.4927468434800514, 0.9922652948318476, 0.9619854743404715, 
0.3335973866204255, 0.07900999132206055, 0.7798567346701014, 
0.47989229040865444, 0.5934656056751546, 0.22870725597222885, 
0.8455851646395476, 0.0424978943254245, 0.38579148628280213, 
0.19280378651848884, 0.8768957628752271, 0.23919462825202586, 
0.3970848062790594, 0.4176092453503375, 0.9050228828048831, 
0.09333144718141506, 0.22805499729762202, 0.7134797503578677, 
0.5943092423104473, 0.5860514197699997, 0.4497431060495862, 
0.6998094481340237, 0.6864872363168156, 0.10623101210420194, 
0.5435562543167196, 0.9672579249769339, 0.3227299102502853, 
0.9472364009573208, 0.9115139011037041, 0.7702713505347364, 
0.14684897454833623, 0.1294533274840356, 0.2528229296624209, 
0.9061692051967406, 0.9782823213443941, 0.09028607135708455, 
0.8400191237351105, 0.7728505499484347, 0.6508893000791078, 
0.8295449449578289, 0.431525231208987, 0.25597436674245666, 
0.7329411293371911, 0.19122614250855918, 0.9343649549308427, 
0.10220944619808303, 0.10586933227792983, 0.9541656610900472, 
0.2657321986448208, 0.19392419601884225, 0.9024850097286637, 
0.08428844501406707, 0.8421363353275051, 0.648117905795572, 
0.7368234683821974, 0.6792046211010143, 0.6014866390525712, 
0.7729183650047805, 0.48109338948581815, 0.6127223441540602, 
0.08005153648088315, 0.7036117219936466, 0.08038213536621586, 
0.6033613806263969, 0.567145141890362, 0.4291640758385946, 
0.3871464068686695, 0.7871006696741805, 0.3013987820987778, 
0.6976494598112887, 0.3817431466328969, 0.6742812253535999, 
0.3928982303627946, 0.26026860472115954, 0.4826078628932776, 
0.3261134338636108, 0.5982626639317176, 0.43748197685275747, 
0.0876936860442934, 0.6545214257579719, 0.7014495411742724, 
0.43183546100801196, 0.06365724945714635, 0.2245319363340248, 
0.7999204092969284, 0.37044433230193097, 0.8732630528562738, 
0.5766915332866986, 0.1652514998993403, 0.39410812935486306, 
0.5921803086435223, 0.24668007722064933, 0.1651411256882389, 
0.7218495726984575, 0.2483459076308342, 0.7593054796973986, 
0.6215357455574779, 0.3838390720119681, 0.8838661396140729, 
0.09932046328547461, 0.34196046741090025, 0.969343980040014, 
0.7107253278180601, 0.7791767022461868, 0.8859655043207899, 
0.8492922378087887, 0.42184525338641854, 0.7662614683298768, 
0.8882888321672487, 0.3956138605764453, 0.5665166152053905, 
0.05378561488698519, 0.5390925829775638, 0.4420876177919302, 
0.15371172077679685, 0.05964902720620302, 0.9043023924880561, 
0.2922068454962681, 0.7886747642326715, 0.5960530090566505, 
0.2442122738796374, 0.19490829865482684, 0.33129884969800394, 
0.313148087784586, 0.7493320792683795, 0.5354577515951963, 
0.6126761110860297, 0.4571854470731187, 0.5168314907804946, 
0.8863835741141539, 0.1703950751331772, 0.1758973578096329, 
0.7862488452979957, 0.44701562623233027, 0.6567850367020223, 
0.5805882525865889, 0.6708991270417484, 0.4580112091861027, 
0.14110576863173596, 0.44296537454815643, 0.5225902872931306, 
0.32538425954278816, 0.5463126864662662, 0.5200042789292335, 
0.6197556734744044, 0.9162614222687392, 0.14513891589219718, 
0.6531398975557208, 0.004274583981825675, 0.4338537790210536, 
0.3998722849286357, 0.18419377902240552, 0.06198708676746145, 
0.668997347077667, 0.5196410053111027, 0.8619183700969245, 
0.29745912021400844, 0.32486402890996546, 0.521055820393154, 
0.36473535051635, 0.12343002226625643, 0.40704991585971473, 
0.03844608426117613, 0.3519436707263227, 0.04729255567685631, 
0.014051006720530945, 0.5238623382684774, 0.596272192922812, 
0.27934207934835364, 0.9411255291565398, 0.6875923819946773, 
0.26620105165306585, 0.9489589303541743, 0.8214499317333641, 
0.688799613867904, 0.8178354224652205, 0.5470295732614203, 
0.3020805020498455, 0.6489196982524255, 0.42295716526460825, 
0.42085572410127825, 0.8487706838709264, 0.9210474476899395, 
0.5121370051159637, 0.4945046163036044, 0.4151635832413091, 
0.01561508528438793, 0.14592700121349733, 0.032244560291264324, 
0.3575031681970383, 0.782353464751186, 0.663281160006806, 
0.3947083355596087, 0.6612804613343425, 0.9013520070721928, 
0.4541959619365342, 0.6360927899859996, 0.6140346948655494, 
0.9793806208137296, 0.6092050195109627, 0.23068313061822898, 
0.9734310057226496, 0.11507967798501584, 0.3900433251549976, 
0.5702014065061389, 0.8486574576485576, 0.22476269135905624, 
0.8958833442847923, 0.48425055414183715, 0.8124062424269688, 
0.5000108984454348, 0.30329376501570915, 0.4462989027184361, 
0.9024533713759724, 0.7267736924524936, 0.3547422583992482, 
0.31156063440243975, 0.5488019961960704, 0.7793679155999756, 
