0.3071966019264383, 0.3309108807434725, -0.0028090714867646804, 0.013022905003039709, 0.6432601714581033, 0.36181063972483596, 
0.3084394405083447, 0.7710539794013512, -0.40374403913689627, 0.12403619188811321, 0.4402512305566202, 0.42101755948970865, 
0.4901123525504124, 0.4549588248004095, -0.22942199018808562, 0.9768823818110807, 0.006408092739286886, 0.5978860956866027, 
0.8832566944567454, 0.41389400205878435, -0.47041330812321425, 0.23959331882491108, 0.38249513892732057, 0.0575277392329433, 
0.468856069077746, 0.1312616458003616, -0.37802093792133973, 0.6788708058446562, 0.9430696422781404, 0.7500001542041633, 
0.00848130743390374, 0.10249936446512198, -0.3535680673751078, 0.15512854058771552, 0.24930189361102473, 0.8474591508694987, 
0.31066100196476387, 0.6004440641736333, -0.9287902186376042, 0.482597842244084, 0.2988899577753451, 0.3164603317923783, 
0.956081005734309, 0.9659400800506232, -0.829800611417751, 0.9057703278152196, 0.27818854096487367, 0.7972334010328793, 
0.7770189732160773, 0.36019059825503696, -0.743056174440709, 0.35518427260031826, 0.8523919541604279, 0.9001853163249758, 
0.010185355689158682, 0.48951866165423863, -0.48038820352941436, 0.7921424234108624, 0.27310563839079915, 0.7517950447362577, 
0.9184117925053278, 0.1014869879437541, -0.4973146803824593, 0.19077439104127125, 0.18514137264504715, 0.8829200455948, 
0.10456604209362008, 0.7744548939886106, -0.6467426945260873, 0.1316972387356139, 0.543898485497705, 0.26555551155175305, 
0.24018078682961042, 0.9010800034789398, -0.7542649549481872, 0.714475262261774, 0.8992706585136092, 0.30973196990131635, 
0.3462188939661378, 0.49764283855682767, -0.1501407930473574, 0.5156588678286315, 0.14922204200062839, 0.6282851856312087, 
0.34838663926654345, 0.8320410333453134, -0.49080162890697454, 0.9429968539326966, 0.9963537188987981, 0.09379854337246563, 
0.9473241889849275, 0.5046628819985475, -0.1558128837617423, 0.6277310995508261, 0.8962804182931202, 0.01871352058892295, 
0.06399235122614044, 0.058632715625779874, -0.9750099571346948, 0.20995339247211042, 0.8610494594460025, 0.0929643110791305, 
0.4371697771842866, 0.7885044493519547, -0.6485309973114783, 0.8038299909426242, 0.7377671731869194, 0.7928553064717937, 
0.9533339193650208, 0.1828265778077265, -0.774092632384005, 0.8152934065371932, 0.07126713196714174, 0.8251093775474495, 
0.24882821033757474, 0.0899761014500895, -0.6640919147109753, 0.6899438549138215, 0.6093967964458815, 0.9944632774758068, 
0.07452337606828241, 0.7459647805344068, -0.6621649358642457, 0.11382590472586196, 0.11104411851329277, 0.0013321049506649363, 
0.04751994394874448, 0.13630706818667804, -0.287400031736061, 0.49424572702976244, 0.0835414446771946, 0.7917479570120589, 
0.3592810211111066, 0.002911878219339803, -0.26694282007414727, 0.5249916291564942, 0.050243866503780765, 0.4337661751974291, 
0.5054436033229186, 0.2549929917507109, -0.6936202118039332, 0.2546008047042291, 0.3977261149295317, 0.39120875374287634, 
